mp,date_time,home_team,away_team,1st_home_goal,1st_away_goal,1st_total_goal,2nd_home_goal,2nd_away_goal,2nd_total_goal,total_home_goal,total_away_goal,global
6,2022-09-03 14:00,Wolves,Southampton,1,0,1,0,0,0,1,0,1
6,2022-09-03 14:00,Chelsea,West Ham,0,0,0,2,1,3,2,1,3
6,2022-09-03 14:00,Brentford,Leeds,2,1,3,3,1,4,5,2,7
6,2022-09-03 14:00,Newcastle,Crystal Palace,0,0,0,0,0,0,0,0,0
6,2022-09-03 14:00,Tottenham,Fulham,1,0,1,1,1,2,2,1,3
6,2022-09-03 11:30,Everton,Liverpool,0,0,0,0,0,0,0,0,0
5,2022-09-01 19:00,Leicester,Manchester Utd,0,1,1,0,0,0,0,1,1
5,2022-08-31 19:00,Liverpool,Newcastle,0,1,1,2,0,2,2,1,3
5,2022-08-31 18:45,West Ham,Tottenham,0,1,1,1,0,1,1,1,2
5,2022-08-31 18:30,Manchester City,Nottingham,3,0,3,3,0,3,6,0,6
5,2022-08-31 18:30,Arsenal,Aston Villa,1,0,1,1,1,2,2,1,3
5,2022-08-31 18:30,Bournemouth,Wolves,0,0,0,0,0,0,0,0,0
5,2022-08-30 19:00,Leeds,Everton,0,1,1,1,0,1,1,1,2
5,2022-08-30 18:45,Southampton,Chelsea,2,1,3,0,0,0,2,1,3
5,2022-08-30 18:30,Fulham,Brighton,0,0,0,2,1,3,2,1,3
5,2022-08-30 18:30,Crystal Palace,Brentford,0,0,0,1,1,2,1,1,2
4,2022-08-28 15:30,Nottingham,Tottenham,0,1,1,0,1,1,0,2,2
4,2022-08-28 13:00,Wolves,Newcastle,1,0,1,0,1,1,1,1,2
4,2022-08-28 13:00,Aston Villa,West Ham,0,0,0,0,1,1,0,1,1
4,2022-08-27 16:30,Arsenal,Fulham,0,0,0,2,1,3,2,1,3
4,2022-08-27 14:00,Liverpool,Bournemouth,5,0,5,4,0,4,9,0,9
4,2022-08-27 14:00,Chelsea,Leicester,0,0,0,2,1,3,2,1,3
4,2022-08-27 14:00,Brentford,Everton,0,1,1,1,0,1,1,1,2
4,2022-08-27 14:00,Manchester City,Crystal Palace,0,2,2,4,0,4,4,2,6
4,2022-08-27 14:00,Brighton,Leeds,0,0,0,1,0,1,1,0,1
4,2022-08-27 11:30,Southampton,Manchester Utd,0,0,0,0,1,1,0,1,1
3,2022-08-22 19:00,Manchester Utd,Liverpool,1,0,1,1,1,2,2,1,3
3,2022-08-21 15:30,Newcastle,Manchester City,2,1,3,1,2,3,3,3,6
3,2022-08-21 13:00,West Ham,Brighton,0,1,1,0,1,1,0,2,2
3,2022-08-21 13:00,Leeds,Chelsea,2,0,2,1,0,1,3,0,3
3,2022-08-20 16:30,Bournemouth,Arsenal,0,2,2,0,1,1,0,3,3
3,2022-08-20 14:00,Leicester,Southampton,0,0,0,1,2,3,1,2,3
3,2022-08-20 14:00,Fulham,Brentford,2,1,3,1,1,2,3,2,5
3,2022-08-20 14:00,Everton,Nottingham,0,0,0,1,1,2,1,1,2
3,2022-08-20 14:00,Crystal Palace,Aston Villa,1,1,2,2,0,2,3,1,4
3,2022-08-20 11:30,Tottenham,Wolves,0,0,0,1,0,1,1,0,1
2,2022-08-15 19:00,Liverpool,Crystal Palace,0,1,1,1,0,1,1,1,2
2,2022-08-14 15:30,Chelsea,Tottenham,1,0,1,1,2,3,2,2,4
2,2022-08-14 13:00,Nottingham,West Ham,1,0,1,0,0,0,1,0,1
2,2022-08-13 16:30,Brentford,Manchester Utd,4,0,4,0,0,0,4,0,4
2,2022-08-13 14:00,Southampton,Leeds,0,0,0,2,2,4,2,2,4
2,2022-08-13 14:00,Wolves,Fulham,0,0,0,0,0,0,0,0,0
2,2022-08-13 14:00,Arsenal,Leicester,2,0,2,2,2,4,4,2,6
2,2022-08-13 14:00,Manchester City,Bournemouth,3,0,3,1,0,1,4,0,4
2,2022-08-13 14:00,Brighton,Newcastle,0,0,0,0,0,0,0,0,0
2,2022-08-13 11:30,Aston Villa,Everton,1,0,1,1,1,2,2,1,3
1,2022-08-07 15:30,West Ham,Manchester City,0,1,1,0,1,1,0,2,2
1,2022-08-07 13:00,Leicester,Brentford,1,0,1,1,2,3,2,2,4
1,2022-08-07 13:00,Manchester Utd,Brighton,0,2,2,1,0,1,1,2,3
1,2022-08-06 16:30,Everton,Chelsea,0,1,1,0,0,0,0,1,1
1,2022-08-06 14:00,Bournemouth,Aston Villa,1,0,1,1,0,1,2,0,2
1,2022-08-06 14:00,Leeds,Wolves,1,1,2,1,0,1,2,1,3
1,2022-08-06 14:00,Newcastle,Nottingham,0,0,0,2,0,2,2,0,2
1,2022-08-06 14:00,Tottenham,Southampton,2,1,3,2,0,2,4,1,5
1,2022-08-06 11:30,Fulham,Liverpool,1,0,1,1,2,3,2,2,4
1,2022-08-05 19:00,Crystal Palace,Arsenal,0,1,1,0,1,1,0,2,2
